166,392,out,-6382
392,166,in,-6382
167,270,out,-10470
270,167,in,-10470
167,348,out,-8626
348,167,in,-8626
167,297,out,-13426
297,167,in,-13426
167,137,out,-18414
137,167,in,-18414
167,213,out,-12831
213,167,in,-12831
167,196,out,-14294
196,167,in,-14294
167,348,out,-7599
348,167,in,-7599
167,309,out,-13225
309,167,in,-13225
167,300,out,-16159
300,167,in,-16159
167,395,out,-12264
395,167,in,-12264
167,281,out,-11448
281,167,in,-11448
167,133,out,-9338
133,167,in,-9338
167,215,out,-15641
215,167,in,-15641
167,257,out,-12410
257,167,in,-12410
167,159,out,-8618
159,167,in,-8618
167,330,out,-17117
330,167,in,-17117
167,306,out,-11057
306,167,in,-11057
168,250,out,-3850
250,168,in,-3850
168,397,out,6264
397,168,in,6264
168,144,out,-10047
144,168,in,-10047
168,272,out,6777
272,168,in,6777
168,324,out,2991
324,168,in,2991
168,125,out,4202
125,168,in,4202
168,114,out,-6735
114,168,in,-6735
168,133,out,-13546
133,168,in,-13546
168,161,out,3062
161,168,in,3062
168,321,out,4864
321,168,in,4864
168,180,out,-13222
180,168,in,-13222
168,270,out,5445
270,168,in,5445
168,130,out,565
130,168,in,565
168,187,out,-14578
187,168,in,-14578
168,284,out,2742
284,168,in,2742
168,308,out,-14771
308,168,in,-14771
168,274,out,-13070
274,168,in,-13070
168,149,out,5685
149,168,in,5685
168,368,out,5315
368,168,in,5315
168,327,out,-8853
327,168,in,-8853
169,361,out,4720
361,169,in,4720
169,178,out,5070
178,169,in,5070
169,137,out,-9593
137,169,in,-9593
169,285,out,-11527
285,169,in,-11527
169,215,out,-9157
215,169,in,-9157
169,129,out,-14119
129,169,in,-14119
169,328,out,-12838
328,169,in,-12838
169,136,out,-9421
136,169,in,-9421
169,255,out,5909
255,169,in,5909
169,117,out,-15656
117,169,in,-15656
169,326,out,-2584
326,169,in,-2584
169,388,out,-13704
388,169,in,-13704
169,342,out,-11654
342,169,in,-11654
169,171,out,-16041
171,169,in,-16041
169,322,out,-11565
322,169,in,-11565
169,277,out,-8030
277,169,in,-8030
169,368,out,6194
368,169,in,6194
169,106,out,-7605
106,169,in,-7605
170,224,out,-11117
224,170,in,-11117
170,385,out,-6703
385,170,in,-6703
170,131,out,-11610
131,170,in,-11610
170,294,out,-7349
294,170,in,-7349
170,106,out,-5138
106,170,in,-5138
170,137,out,-491
137,170,in,-491
171,372,out,-8289
372,171,in,-8289
171,376,out,-11624
376,171,in,-11624
172,221,out,-8314
221,172,in,-8314
172,151,out,-16133
151,172,in,-16133
172,399,out,-4916
399,172,in,-4916
172,264,out,-8007
264,172,in,-8007
172,307,out,-13681
307,172,in,-13681
172,360,out,-9745
360,172,in,-9745
172,224,out,-2886
224,172,in,-2886
172,262,out,-8980
262,172,in,-8980
172,152,out,-11440
152,172,in,-11440
172,219,out,-1843
219,172,in,-1843
172,375,out,-7134
375,172,in,-7134
172,268,out,-3883
268,172,in,-3883
172,338,out,-2011
338,172,in,-2011
172,373,out,-16518
373,172,in,-16518
172,105,out,-16535
105,172,in,-16535
172,302,out,-7572
302,172,in,-7572
172,293,out,-9602
293,172,in,-9602
172,351,out,1452
351,172,in,1452
172,392,out,-5662
392,172,in,-5662
172,260,out,-10203
260,172,in,-10203
173,147,out,-4488
147,173,in,-4488
173,366,out,-12637
366,173,in,-12637
173,364,out,-4181
364,173,in,-4181
173,232,out,-5080
232,173,in,-5080
173,223,out,-6195
223,173,in,-6195
173,131,out,-14222
131,173,in,-14222
173,315,out,-6224
315,173,in,-6224
173,152,out,-4348
152,173,in,-4348
173,152,out,-10759
152,173,in,-10759
173,235,out,-11387
235,173,in,-11387
173,176,out,-4021
176,173,in,-4021
173,332,out,-11206
332,173,in,-11206
173,309,out,-13341
309,173,in,-13341
174,330,out,-16576
330,174,in,-16576
174,364,out,-8898
364,174,in,-8898
174,166,out,-7882
166,174,in,-7882
175,217,out,-16270
217,175,in,-16270
175,112,out,-7866
112,175,in,-7866
175,337,out,-848
337,175,in,-848
175,217,out,-9410
217,175,in,-9410
175,315,out,-2153
315,175,in,-2153
175,239,out,-16453
239,175,in,-16453
175,331,out,-2499
331,175,in,-2499
175,265,out,-6601
265,175,in,-6601
175,141,out,-6098
141,175,in,-6098
175,298,out,-14110
298,175,in,-14110
175,369,out,-12674
369,175,in,-12674
175,397,out,-15083
397,175,in,-15083
175,390,out,-15026
390,175,in,-15026
175,305,out,-4632
305,175,in,-4632
175,113,out,-11753
113,175,in,-11753
175,261,out,-18509
261,175,in,-18509
175,228,out,2503
228,175,in,2503
176,130,out,-12075
130,176,in,-12075
176,126,out,-12391
126,176,in,-12391
177,293,out,-3326
293,177,in,-3326
177,216,out,-1415
216,177,in,-1415
177,291,out,1211
291,177,in,1211
177,288,out,-6235
288,177,in,-6235
177,252,out,-14128
252,177,in,-14128
177,258,out,-11873
258,177,in,-11873
177,302,out,-4961
302,177,in,-4961
177,313,out,-15691
313,177,in,-15691
177,282,out,-922
282,177,in,-922
177,336,out,1829
336,177,in,1829
177,374,out,1757
374,177,in,1757
177,400,out,-3612
400,177,in,-3612
177,181,out,-16067
181,177,in,-16067
177,360,out,4669
360,177,in,4669
177,114,out,-14148
114,177,in,-14148
177,180,out,-8422
180,177,in,-8422
177,327,out,-3927
327,177,in,-3927
178,130,out,-11226
130,178,in,-11226
178,346,out,-13332
346,178,in,-13332
178,397,out,-11099
397,178,in,-11099
179,110,out,-11389
110,179,in,-11389
179,308,out,-3253
308,179,in,-3253
179,230,out,-9557
230,179,in,-9557
179,379,out,-11183
379,179,in,-11183
179,214,out,-16555
214,179,in,-16555
179,243,out,-581
243,179,in,-581
179,268,out,-3175
268,179,in,-3175
179,323,out,-6818
323,179,in,-6818
179,184,out,-7118
184,179,in,-7118
179,339,out,-11922
339,179,in,-11922
179,301,out,3226
301,179,in,3226
179,260,out,-5198
260,179,in,-5198
179,141,out,-7362
141,179,in,-7362
179,326,out,-12792
326,179,in,-12792
179,261,out,-14523
261,179,in,-14523
179,319,out,-14843
319,179,in,-14843
179,396,out,4927
396,179,in,4927
180,191,out,-15644
191,180,in,-15644
180,354,out,-6827
354,180,in,-6827
180,397,out,-1273
397,180,in,-1273
180,114,out,-2618
114,180,in,-2618
180,352,out,1891
352,180,in,1891
180,171,out,-9726
171,180,in,-9726
180,288,out,-16211
288,180,in,-16211
180,382,out,-14144
382,180,in,-14144
180,122,out,-5956
122,180,in,-5956
180,258,out,-9024
258,180,in,-9024
180,305,out,-4727
305,180,in,-4727
180,115,out,-10401
115,180,in,-10401
180,287,out,-8989
287,180,in,-8989
180,364,out,-7954
364,180,in,-7954
180,342,out,-2135
342,180,in,-2135
180,122,out,-11109
122,180,in,-11109
180,122,out,1412
122,180,in,1412
180,219,out,-14230
219,180,in,-14230
181,338,out,-5905
338,181,in,-5905
181,298,out,-9349
298,181,in,-9349
181,312,out,-11828
312,181,in,-11828
181,360,out,-4976
360,181,in,-4976
181,391,out,-10241
391,181,in,-10241
181,194,out,-15025
194,181,in,-15025
181,241,out,-9278
241,181,in,-9278
181,193,out,-12752
193,181,in,-12752
181,109,out,-5111
109,181,in,-5111
181,268,out,-6438
268,181,in,-6438
181,122,out,-8757
122,181,in,-8757
183,373,out,-1893
373,183,in,-1893
183,339,out,-4976
339,183,in,-4976
183,134,out,-13877
134,183,in,-13877
183,268,out,-7567
268,183,in,-7567
183,195,out,-10515
195,183,in,-10515
183,194,out,1139
194,183,in,1139
183,172,out,-6119
172,183,in,-6119
183,119,out,-3587
119,183,in,-3587
183,360,out,363
360,183,in,363
183,347,out,-8232
347,183,in,-8232
183,263,out,-6884
263,183,in,-6884
183,390,out,-13888
390,183,in,-13888
183,137,out,-12517
137,183,in,-12517
183,168,out,-6584
168,183,in,-6584
183,295,out,-12717
295,183,in,-12717
183,283,out,-4518
283,183,in,-4518
183,293,out,-2303
293,183,in,-2303
183,202,out,-2131
202,183,in,-2131
183,177,out,-4713
177,183,in,-4713
183,118,out,-3719
118,183,in,-3719
183,285,out,-1671
285,183,in,-1671
183,311,out,-11153
311,183,in,-11153
184,335,out,-10985
335,184,in,-10985
184,163,out,-7864
163,184,in,-7864
184,191,out,-7440
191,184,in,-7440
184,393,out,-7218
393,184,in,-7218
184,148,out,-20168
148,184,in,-20168
184,203,out,-11281
203,184,in,-11281
184,140,out,-6978
140,184,in,-6978
184,370,out,-13189
370,184,in,-13189
184,261,out,-12183
261,184,in,-12183
184,148,out,-15454
148,184,in,-15454
184,120,out,-12458
120,184,in,-12458
184,270,out,-10853
270,184,in,-10853
184,154,out,-15694
154,184,in,-15694
185,109,out,-11768
109,185,in,-11768
185,366,out,-14690
366,185,in,-14690
185,302,out,-12509
302,185,in,-12509
185,252,out,-10732
252,185,in,-10732
185,366,out,-10526
366,185,in,-10526
185,221,out,-1991
221,185,in,-1991
185,245,out,-2472
245,185,in,-2472
185,142,out,-10756
142,185,in,-10756
185,137,out,-4774
137,185,in,-4774
185,200,out,-14043
200,185,in,-14043
185,361,out,-12695
361,185,in,-12695
185,217,out,-5447
217,185,in,-5447
185,240,out,-10873
240,185,in,-10873
185,244,out,-15587
244,185,in,-15587
185,173,out,-5035
173,185,in,-5035
185,251,out,-6712
251,185,in,-6712
185,124,out,-3453
124,185,in,-3453
185,304,out,-16568
304,185,in,-16568
186,316,out,-16750
316,186,in,-16750
186,394,out,-14802
394,186,in,-14802
186,149,out,-12861
149,186,in,-12861
186,126,out,-13287
126,186,in,-13287
186,268,out,-6730
268,186,in,-6730
186,244,out,-11812
244,186,in,-11812
186,121,out,-7046
121,186,in,-7046
187,142,out,-13952
142,187,in,-13952
187,184,out,1778
184,187,in,1778
187,330,out,-7583
330,187,in,-7583
187,184,out,-11332
184,187,in,-11332
188,242,out,-10971
242,188,in,-10971
188,334,out,-11100
334,188,in,-11100
188,110,out,-12501
110,188,in,-12501
189,277,out,-11513
277,189,in,-11513
189,301,out,-11775
301,189,in,-11775
189,173,out,-12729
173,189,in,-12729
189,143,out,1926
143,189,in,1926
189,350,out,-2394
350,189,in,-2394
189,347,out,-13254
347,189,in,-13254
189,170,out,-1083
170,189,in,-1083
189,385,out,-4943
385,189,in,-4943
189,230,out,-8238
230,189,in,-8238
189,257,out,-418
257,189,in,-418
189,254,out,1839
254,189,in,1839
189,238,out,-9868
238,189,in,-9868
189,359,out,-8867
359,189,in,-8867
189,264,out,-13852
264,189,in,-13852
189,221,out,-4478
221,189,in,-4478
189,393,out,-1085
393,189,in,-1085
189,364,out,-2192
364,189,in,-2192
189,303,out,86
303,189,in,86
189,130,out,-13224
130,189,in,-13224
189,359,out,2507
359,189,in,2507
189,114,out,-12032
114,189,in,-12032
190,267,out,-10350
267,190,in,-10350
190,370,out,-8436
370,190,in,-8436
190,101,out,-11649
101,190,in,-11649
190,219,out,-13338
219,190,in,-13338
191,290,out,-12223
290,191,in,-12223
191,119,out,-15626
119,191,in,-15626
191,103,out,-12375
103,191,in,-12375
191,152,out,-18254
152,191,in,-18254
191,388,out,-10
388,191,in,-10
191,252,out,-20243
252,191,in,-20243
191,395,out,-4349
395,191,in,-4349
191,341,out,-9300
341,191,in,-9300
191,333,out,-11628
333,191,in,-11628
191,135,out,-10538
135,191,in,-10538
191,269,out,-5102
269,191,in,-5102
192,204,out,-3429
204,192,in,-3429
192,164,out,-2294
164,192,in,-2294
192,394,out,2462
394,192,in,2462
192,286,out,1476
286,192,in,1476
192,149,out,-2774
149,192,in,-2774
192,366,out,1321
366,192,in,1321
192,391,out,-8461
391,192,in,-8461
192,252,out,-9228
252,192,in,-9228
192,229,out,-3064
229,192,in,-3064
192,274,out,-11166
274,192,in,-11166
192,338,out,-2149
338,192,in,-2149
192,184,out,-13390
184,192,in,-13390
192,307,out,-13426
307,192,in,-13426
192,104,out,-13227
104,192,in,-13227
192,320,out,-12082
320,192,in,-12082
192,117,out,-7605
117,192,in,-7605
192,119,out,-15067
119,192,in,-15067
192,350,out,-7072
350,192,in,-7072
192,150,out,-8094
150,192,in,-8094
193,321,out,-15024
321,193,in,-15024
193,319,out,-10073
319,193,in,-10073
193,196,out,-13842
196,193,in,-13842
193,143,out,-11257
143,193,in,-11257
193,340,out,-5214
340,193,in,-5214
193,196,out,-13619
196,193,in,-13619
193,244,out,-15594
244,193,in,-15594
193,293,out,-6561
293,193,in,-6561
193,280,out,-3350
280,193,in,-3350
193,228,out,-7112
228,193,in,-7112
193,305,out,-10746
305,193,in,-10746
193,234,out,-10921
234,193,in,-10921
194,380,out,-5823
380,194,in,-5823
194,336,out,-13343
336,194,in,-13343
194,150,out,-13688
150,194,in,-13688
194,146,out,-16853
146,194,in,-16853
195,358,out,-12520
358,195,in,-12520
195,351,out,-8265
351,195,in,-8265
195,264,out,-4542
264,195,in,-4542
195,355,out,-7368
355,195,in,-7368
195,349,out,-1199
349,195,in,-1199
195,385,out,996
385,195,in,996
195,362,out,-4556
362,195,in,-4556
195,377,out,-5749
377,195,in,-5749
195,350,out,-6563
350,195,in,-6563
195,202,out,-3980
202,195,in,-3980
195,264,out,1084
264,195,in,1084
195,336,out,-11924
336,195,in,-11924
195,280,out,-407
280,195,in,-407
196,329,out,-435
329,196,in,-435
196,323,out,-8944
323,196,in,-8944
196,298,out,-6236
298,196,in,-6236
196,299,out,-15428
299,196,in,-15428
196,226,out,-9910
226,196,in,-9910
196,359,out,-6245
359,196,in,-6245
196,323,out,-6063
323,196,in,-6063
196,104,out,-14322
104,196,in,-14322
196,204,out,4710
204,196,in,4710
196,382,out,-10023
382,196,in,-10023
196,370,out,778
370,196,in,778
197,295,out,-11265
295,197,in,-11265
197,305,out,-12812
305,197,in,-12812
198,301,out,-8288
301,198,in,-8288
198,236,out,-5283
236,198,in,-5283
199,387,out,-5379
387,199,in,-5379
199,400,out,-14958
400,199,in,-14958
199,212,out,-10271
212,199,in,-10271
199,160,out,-3838
160,199,in,-3838
199,159,out,-9434
159,199,in,-9434
199,273,out,-8505
273,199,in,-8505
199,373,out,-5001
373,199,in,-5001
199,200,out,-14548
200,199,in,-14548
199,187,out,-9752
187,199,in,-9752
199,211,out,-10776
211,199,in,-10776
199,280,out,-3189
280,199,in,-3189
199,250,out,-12550
250,199,in,-12550
199,394,out,-11926
394,199,in,-11926
199,104,out,-3332
104,199,in,-3332
199,202,out,-3350
202,199,in,-3350
199,186,out,-5964
186,199,in,-5964
199,172,out,-12899
172,199,in,-12899
200,352,out,-16887
352,200,in,-16887
200,321,out,-7224
321,200,in,-7224
200,240,out,-15376
240,200,in,-15376
200,366,out,-3332
366,200,in,-3332
200,343,out,-4988
343,200,in,-4988
200,206,out,-5297
206,200,in,-5297
200,174,out,-6084
174,200,in,-6084
200,238,out,-16104
238,200,in,-16104
200,326,out,-13674
326,200,in,-13674
200,268,out,-6058
268,200,in,-6058
200,207,out,-7466
207,200,in,-7466
201,376,out,-16926
376,201,in,-16926
201,269,out,-717
269,201,in,-717
201,336,out,-3916
336,201,in,-3916
201,131,out,-7619
131,201,in,-7619
201,311,out,-12064
311,201,in,-12064
201,272,out,-2576
272,201,in,-2576
201,138,out,-18963
138,201,in,-18963
201,239,out,-7308
239,201,in,-7308
201,292,out,-6274
292,201,in,-6274
201,142,out,-4838
142,201,in,-4838
202,287,out,-8917
287,202,in,-8917
202,318,out,-11113
318,202,in,-11113
202,372,out,-3937
372,202,in,-3937
202,282,out,-13443
282,202,in,-13443
202,327,out,-17104
327,202,in,-17104
202,355,out,-17767
355,202,in,-17767
202,164,out,-12830
164,202,in,-12830
202,338,out,-11962
338,202,in,-11962
202,248,out,-4076
248,202,in,-4076
202,389,out,-12414
389,202,in,-12414
202,102,out,-12552
102,202,in,-12552
202,315,out,-4546
315,202,in,-4546
202,345,out,-14740
345,202,in,-14740
202,216,out,-5021
216,202,in,-5021
202,286,out,-14123
286,202,in,-14123
202,104,out,-4262
104,202,in,-4262
202,332,out,-6382
332,202,in,-6382
202,104,out,-5229
104,202,in,-5229
202,124,out,-14413
124,202,in,-14413
202,336,out,-14225
336,202,in,-14225
202,302,out,-7594
302,202,in,-7594
202,131,out,-14068
131,202,in,-14068
203,267,out,-6320
267,203,in,-6320
203,287,out,-2726
287,203,in,-2726
203,147,out,-10862
147,203,in,-10862
203,138,out,-6100
138,203,in,-6100
203,158,out,-15568
158,203,in,-15568
203,353,out,-8831
353,203,in,-8831
203,323,out,-14715
323,203,in,-14715
203,227,out,-9677
227,203,in,-9677
203,274,out,-17395
274,203,in,-17395
203,395,out,-7541
395,203,in,-7541
203,159,out,-14399
159,203,in,-14399
203,247,out,-16243
247,203,in,-16243
203,136,out,-9009
136,203,in,-9009
203,282,out,-2452
282,203,in,-2452
203,141,out,-14498
141,203,in,-14498
203,391,out,-1685
391,203,in,-1685
203,143,out,-10374
143,203,in,-10374
203,121,out,-5154
121,203,in,-5154
203,335,out,-16587
335,203,in,-16587
203,328,out,-8834
328,203,in,-8834
203,274,out,-9001
274,203,in,-9001
203,118,out,-14038
118,203,in,-14038
204,397,out,-5073
397,204,in,-5073
204,393,out,-1031
393,204,in,-1031
204,347,out,-1260
347,204,in,-1260
204,104,out,-6793
104,204,in,-6793
204,123,out,-3866
123,204,in,-3866
204,165,out,-11856
165,204,in,-11856
204,361,out,-13100
361,204,in,-13100
204,344,out,-9050
344,204,in,-9050
204,159,out,-9060
159,204,in,-9060
204,166,out,-3250
166,204,in,-3250
204,289,out,-5420
289,204,in,-5420
204,254,out,-6452
254,204,in,-6452
204,370,out,-8864
370,204,in,-8864
204,131,out,-6805
131,204,in,-6805
204,197,out,-12532
197,204,in,-12532
204,159,out,-10498
159,204,in,-10498
204,187,out,-13852
187,204,in,-13852
204,206,out,-9136
206,204,in,-9136
204,335,out,-14582
335,204,in,-14582
204,103,out,-2052
103,204,in,-2052
205,399,out,-5347
399,205,in,-5347
205,400,out,-10032
400,205,in,-10032
205,206,out,-11589
206,205,in,-11589
205,193,out,-10168
193,205,in,-10168
205,269,out,-11483
269,205,in,-11483
205,270,out,-12614
270,205,in,-12614
205,187,out,-15000
187,205,in,-15000
205,206,out,-12288
206,205,in,-12288
205,378,out,-9012
378,205,in,-9012
205,220,out,-12362
220,205,in,-12362
205,307,out,-5479
307,205,in,-5479
206,252,out,-11868
252,206,in,-11868
206,121,out,-16013
121,206,in,-16013
206,399,out,2011
399,206,in,2011
206,190,out,-15443
190,206,in,-15443
206,246,out,3599
246,206,in,3599
206,359,out,-7754
359,206,in,-7754
207,369,out,-18223
369,207,in,-18223
207,315,out,-14587
315,207,in,-14587
207,210,out,-5782
210,207,in,-5782
207,318,out,-1616
318,207,in,-1616
207,373,out,3224
373,207,in,3224
207,253,out,-1550
253,207,in,-1550
207,153,out,-2465
153,207,in,-2465
207,156,out,-2245
156,207,in,-2245
207,276,out,-10276
276,207,in,-10276
207,242,out,-15632
242,207,in,-15632
207,361,out,-3808
361,207,in,-3808
207,215,out,-13991
215,207,in,-13991
207,233,out,1043
233,207,in,1043
207,332,out,-1506
332,207,in,-1506
208,145,out,-5113
145,208,in,-5113
208,257,out,-11040
257,208,in,-11040
208,182,out,-7732
182,208,in,-7732
208,185,out,-13756
185,208,in,-13756
208,253,out,-15007
253,208,in,-15007
208,259,out,-11554
259,208,in,-11554
208,280,out,-4938
280,208,in,-4938
208,372,out,-1249
372,208,in,-1249
208,292,out,-9237
292,208,in,-9237
208,332,out,-820
332,208,in,-820
208,274,out,-8821
274,208,in,-8821
208,230,out,-13136
230,208,in,-13136
208,261,out,-526
261,208,in,-526
208,166,out,-1502
166,208,in,-1502
208,294,out,-13356
294,208,in,-13356
208,189,out,-5117
189,208,in,-5117
208,236,out,-626
236,208,in,-626
209,347,out,-6834
347,209,in,-6834
209,280,out,-19224
280,209,in,-19224
209,124,out,-10134
124,209,in,-10134
209,241,out,-9811
241,209,in,-9811
209,145,out,-9037
145,209,in,-9037
209,311,out,-5250
311,209,in,-5250
209,368,out,-11138
368,209,in,-11138
209,205,out,-15869
205,209,in,-15869
209,332,out,-17858
332,209,in,-17858
209,220,out,-4241
220,209,in,-4241
210,123,out,-3695
123,210,in,-3695
210,316,out,-11707
316,210,in,-11707
210,169,out,-12234
169,210,in,-12234
210,138,out,-12330
138,210,in,-12330
211,300,out,-12464
300,211,in,-12464
211,150,out,-1853
150,211,in,-1853
211,272,out,-4212
272,211,in,-4212
211,279,out,-8262
279,211,in,-8262
211,179,out,-15110
179,211,in,-15110
211,139,out,-14773
139,211,in,-14773
211,256,out,-3538
256,211,in,-3538
211,214,out,-6164
214,211,in,-6164
211,151,out,-13876
151,211,in,-13876
211,319,out,-14946
319,211,in,-14946
211,194,out,-12684
194,211,in,-12684
211,196,out,-7247
196,211,in,-7247
211,263,out,-6329
263,211,in,-6329
211,252,out,-17783
252,211,in,-17783
211,351,out,-10595
351,211,in,-10595
212,191,out,-5537
191,212,in,-5537
212,155,out,-14105
155,212,in,-14105
212,109,out,-7139
109,212,in,-7139
212,187,out,-5227
187,212,in,-5227
212,263,out,-12651
263,212,in,-12651
212,322,out,-6380
322,212,in,-6380
212,182,out,-4827
182,212,in,-4827
212,123,out,-3417
123,212,in,-3417
212,169,out,-10193
169,212,in,-10193
212,233,out,-4532
233,212,in,-4532
212,275,out,-15939
275,212,in,-15939
213,324,out,-5552
324,213,in,-5552
213,108,out,-1504
108,213,in,-1504
213,293,out,-5178
293,213,in,-5178
213,350,out,-11626
350,213,in,-11626
213,278,out,-15956
278,213,in,-15956
213,160,out,-12354
160,213,in,-12354
213,364,out,-141
364,213,in,-141
213,112,out,-2761
112,213,in,-2761
213,267,out,-11070
267,213,in,-11070
213,191,out,-15645
191,213,in,-15645
213,142,out,-5349
142,213,in,-5349
213,103,out,-15926
103,213,in,-15926
213,247,out,-9092
247,213,in,-9092
213,352,out,-4250
352,213,in,-4250
213,187,out,-3694
187,213,in,-3694
213,111,out,4486
111,213,in,4486
213,267,out,-5230
267,213,in,-5230
213,356,out,-9714
356,213,in,-9714
214,185,out,6144
185,214,in,6144
214,150,out,9026
150,214,in,9026
214,241,out,-7376
241,214,in,-7376
214,352,out,-9192
352,214,in,-9192
214,270,out,579
270,214,in,579
214,343,out,6796
343,214,in,6796
214,118,out,-7001
118,214,in,-7001
214,185,out,5493
185,214,in,5493
214,130,out,7880
130,214,in,7880
214,236,out,9925
236,214,in,9925
214,364,out,9592
364,214,in,9592
214,143,out,4978
143,214,in,4978
214,312,out,-13714
312,214,in,-13714
214,122,out,8164
122,214,in,8164
214,301,out,-10812
301,214,in,-10812
214,102,out,6724
102,214,in,6724
214,238,out,4641
238,214,in,4641
214,155,out,6831
155,214,in,6831
214,305,out,5804
305,214,in,5804
214,275,out,-592
275,214,in,-592
214,364,out,-13875
364,214,in,-13875
215,292,out,-10231
292,215,in,-10231
215,250,out,-2948
250,215,in,-2948
215,216,out,-4538
216,215,in,-4538
215,292,out,-7848
292,215,in,-7848
215,264,out,-8851
264,215,in,-8851
215,191,out,-12808
191,215,in,-12808
215,187,out,-7662
187,215,in,-7662
215,225,out,-1759
225,215,in,-1759
216,232,out,-8418
232,216,in,-8418
216,228,out,-10151
228,216,in,-10151
216,311,out,-7641
311,216,in,-7641
216,227,out,-12750
227,216,in,-12750
216,350,out,-13180
350,216,in,-13180
216,296,out,-7479
296,216,in,-7479
216,342,out,-7619
342,216,in,-7619
216,182,out,-10020
182,216,in,-10020
216,114,out,-7359
114,216,in,-7359
216,147,out,-16163
147,216,in,-16163
216,322,out,-8060
322,216,in,-8060
216,207,out,-15967
207,216,in,-15967
217,360,out,-4450
360,217,in,-4450
217,273,out,-7048
273,217,in,-7048
219,288,out,-9427
288,219,in,-9427
219,388,out,-10787
388,219,in,-10787
219,305,out,-13928
305,219,in,-13928
219,393,out,-7691
393,219,in,-7691
219,292,out,-2617
292,219,in,-2617
219,250,out,-5816
250,219,in,-5816
219,113,out,-16535
113,219,in,-16535
219,338,out,-9205
338,219,in,-9205
219,302,out,-13411
302,219,in,-13411
219,147,out,-5606
147,219,in,-5606
219,222,out,-9871
222,219,in,-9871
219,151,out,-16596
151,219,in,-16596
219,313,out,-13371
313,219,in,-13371
219,292,out,-14232
292,219,in,-14232
219,124,out,-9931
124,219,in,-9931
219,129,out,-3604
129,219,in,-3604
219,240,out,-15215
240,219,in,-15215
219,292,out,-11575
292,219,in,-11575
219,108,out,-11310
108,219,in,-11310
220,131,out,-5717
131,220,in,-5717
220,284,out,-3368
284,220,in,-3368
220,315,out,-6402
315,220,in,-6402
220,124,out,-16316
124,220,in,-16316
220,235,out,1888
235,220,in,1888
220,117,out,-12689
117,220,in,-12689
220,221,out,-3413
221,220,in,-3413
220,146,out,-2128
146,220,in,-2128
220,360,out,-16930
360,220,in,-16930
220,166,out,-10151
166,220,in,-10151
220,145,out,-6454
145,220,in,-6454
220,308,out,806
308,220,in,806
220,215,out,-894
215,220,in,-894
220,230,out,-15433
230,220,in,-15433
220,326,out,3336
326,220,in,3336
220,377,out,-14854
377,220,in,-14854
221,169,out,-12266
169,221,in,-12266
221,192,out,256
192,221,in,256
221,359,out,-11196
359,221,in,-11196
221,300,out,-4956
300,221,in,-4956
221,192,out,-7504
192,221,in,-7504
221,170,out,-2021
170,221,in,-2021
221,215,out,-1933
215,221,in,-1933
221,344,out,1483
344,221,in,1483
221,373,out,655
373,221,in,655
221,130,out,-11734
130,221,in,-11734
221,217,out,5498
217,221,in,5498
221,298,out,-3206
298,221,in,-3206
221,313,out,-13611
313,221,in,-13611
221,155,out,-6986
155,221,in,-6986
221,333,out,-15934
333,221,in,-15934
221,128,out,-1581
128,221,in,-1581
221,392,out,-11916
392,221,in,-11916
222,399,out,-16941
399,222,in,-16941
222,228,out,-9248
228,222,in,-9248
222,387,out,-11655
387,222,in,-11655
222,376,out,-6920
376,222,in,-6920
222,312,out,-7568
312,222,in,-7568
222,349,out,-8807
349,222,in,-8807
222,181,out,-12961
181,222,in,-12961
222,329,out,-11743
329,222,in,-11743
222,269,out,-12658
269,222,in,-12658
222,215,out,-16674
215,222,in,-16674
222,177,out,-12013
177,222,in,-12013
222,286,out,-12427
286,222,in,-12427
222,313,out,-15697
313,222,in,-15697
223,312,out,-5679
312,223,in,-5679
223,352,out,-6209
352,223,in,-6209
223,104,out,-10276
104,223,in,-10276
223,295,out,-5257
295,223,in,-5257
223,120,out,-8399
120,223,in,-8399
223,218,out,-18077
218,223,in,-18077
223,322,out,-10767
322,223,in,-10767
223,287,out,-8617
287,223,in,-8617
223,255,out,-12924
255,223,in,-12924
223,152,out,-7587
152,223,in,-7587
223,374,out,-13266
374,223,in,-13266
223,380,out,-14554
380,223,in,-14554
223,159,out,-5352
159,223,in,-5352
223,102,out,-10274
102,223,in,-10274
223,129,out,-10888
129,223,in,-10888
223,328,out,-13951
328,223,in,-13951
224,162,out,-3308
162,224,in,-3308
224,341,out,-14477
341,224,in,-14477
224,366,out,-2279
366,224,in,-2279
224,316,out,2383
316,224,in,2383
224,203,out,-8640
203,224,in,-8640
224,119,out,-11494
119,224,in,-11494
224,243,out,-12714
243,224,in,-12714
224,134,out,2459
134,224,in,2459
224,207,out,-13648
207,224,in,-13648
224,301,out,-13298
301,224,in,-13298
224,168,out,5390
168,224,in,5390
224,205,out,-10606
205,224,in,-10606
224,347,out,-8210
347,224,in,-8210
224,250,out,-4857
250,224,in,-4857
225,375,out,6632
375,225,in,6632
225,137,out,-11187
137,225,in,-11187
225,182,out,-12083
182,225,in,-12083
225,295,out,6546
295,225,in,6546
225,231,out,-4675
231,225,in,-4675
225,249,out,686
249,225,in,686
225,154,out,-6270
154,225,in,-6270
225,119,out,6926
119,225,in,6926
225,244,out,-11066
244,225,in,-11066
226,293,out,-259
293,226,in,-259
226,215,out,-5000
215,226,in,-5000
227,288,out,-13347
288,227,in,-13347
227,368,out,-8741
